ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
316550;Sudeste;Minas Gerais;Sardoá;Menor porte;Não municipalizado;0,434404770442240240;-0,104749191948863590;-0,710101005364124904;1,38836612181671537;0,679706479177235923;-1,46494563065760e+00;7,13241967999237e-01;-0,835802532722437985;-1,230340068569034884;0,316428524191513627;-0,582717774217275442;-0,30460822131359666;1,666666666666667;7,89868043015097e-01;0,463225265838117017;1,74084916298930e+00;0,932165325735081929;-0,161097105596062551;-5,97852911876844e-01;1;1;3;14;26,617931043845090;5,402357691056124;0,0000000000000000;0,11111111111111110;0,4444444444444444;10,39608076009501;0,5231888451045772;0,00000000000000;660,2735418959284;518,62914636063522;9622,22920924383;0,636
316553;Sudeste;Minas Gerais;Sarzedo;Médio porte;Municipalizado;-0,962854238605205470;-0,699316000170733698;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;5,18406371045289e-01;-1,26733662861447e+00;-0,835802532722437985;0,593280263140937403;0,278024748479834494;0,285302840454387419;0,99866875664046739;1,333333333333333;-1,01651692555875e+00;-0,695656705520948160;-1,28844269655190e+00;0,066825050512568429;-0,944282990414664125;-1,02045293412371e-01;2;1;1;16;4,115891915387925;0,889491473296744;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,88994243142567;0,1465562797252070;0,00000000000000;1547,3019483434591;509,71178882470889;32001,04749648340;0,734
316557;Sudeste;Minas Gerais;Senador Amaral;Menor porte;Não municipalizado;-0,445529775585050303;-0,555719495822725507;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;5,62720867496046e-02;-6,11537225980971e-01;-0,835802532722437985;-0,363553662434402014;1,029484283525903487;-0,464341951303502476;0,02786039551142006;0,666666666666667;-2,62855428716952e-01;0,991919806591594289;-3,66703880806415e-01;0,836696489443215174;0,588228575935274334;-7,50666448316418e-01;3;2;3;20;12,447099825740603;1,979414093428345;0,0000000000000000;0,00000000000000000;0,3333333333333333;15,37682922044804;0,2712649945474373;0,00000000000000;1081,8877075172543;684,20070882298080;12674,12796120127;0,661
316570;Sudeste;Minas Gerais;Senador Firmino;Menor porte;Não municipalizado;-0,951836907154807732;-0,735013137601131739;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;1,03280394813591e+00;5,06337253961287e-01;0,508336031199306815;0,996528442189706598;1,271479301950581897;-0,483367014168026299;-0,19821826392959130;0,333333333333333;-4,90951064336144e-01;1,235097780916057486;-5,16620995629111e-01;-0,566321177285672661;0,608132892098244615;-8,07120726484336e-01;3;3;3;26;4,293319594710630;0,618543947547473;0,0000000000000000;0,00000000000000000;0,3333333333333333;18,57417533956606;0,4838432451014094;254,51768897938408;1743,4461695087809;740,39195724102819;12183,63451259863;0,644
316610;Sudeste;Minas Gerais;Senhora do Porto;Menor porte;Não municipalizado;-0,044060007178186610;-0,073314925023051439;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;2,85927170068525e+00;3,57628994580466e-01;-0,835802532722437985;-0,250894024466792709;-0,388561800695477966;-0,555256998775731758;-1,24881909309664407;0,666666666666667;3,83913640837371e-02;0,733294639857289599;-1,58821736720608e+00;1,619017764292069783;-1,245688958313727168;-2,17757898123329e-01;3;2;2;21;18,912535639063833;5,640949282998122;0,0000000000000000;0,00000000000000000;0,3333333333333333;24,55436893203883;0,4555644515612490;0,00000000000000;1136,6865586814436;354,93037794828075;10330,20744529696;0,565
316620;Sudeste;Minas Gerais;Senhora dos Remédios;Menor porte;Não municipalizado;-0,624580858680001128;-0,550254155175511461;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;3,19175527598289e-01;2,80566199996966e-01;-0,835802532722437985;-0,702196441231801582;0,217067292806800372;-0,625870221108703495;-0,43759566804360334;1,000000000000000;-1,53497017253269e+00;0,599937778407362066;1,44175613721328e-01;1,135405225804260176;-0,329194790321455821;-5,88583366764882e-01;3;2;3;20;9,563586853767053;2,020896986240881;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,23762376237624;0,4409099672257567;0,00000000000000;917,1682430495845;495,55746632272854;8509,69714340308;0,626
316660;Sudeste;Minas Gerais;Serra da Saudade;Menor porte;Não municipalizado;1,414936498022481448;0,303811032918515689;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;4,86224569352826e-01;-1,56783959560337e+00;-0,835802532722437985;2,710868713936379404;0,441541630794301421;-0,000896295088421164;0,24064031027943075;0,333333333333333;-5,69506462623965e-01;-0,405132537406299176;-1,79079641593739e+00;-0,536153363447120279;0,461942251378064772;-1,69755971180069e-01;2;3;3;8;42,408821034775237;8,503401360544217;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,78457325422182;0,0894117647058824;0,00000000000000;2577,3195876288660;547,68041237113403;24622,42268041237;0,677
316690;Sudeste;Minas Gerais;Serrania;Menor porte;Não municipalizado;-0,678568954311414951;-0,564330012768735512;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;3,14964845415691e-01;-1,06420075987305e+00;0,128408289487779631;-0,255213973125382521;0,039065094575160893;-0,332577491346362442;0,24064031027943075;0,666666666666667;-9,49598950089521e-01;0,857223140088284707;-9,48641121240283e-01;0,007389131793485382;0,071986039178005792;-3,61289554625082e-01;3;2;3;20;8,694140149539210;1,914058761603981;0,0000000000000000;0,00000000000000000;0,1666666666666667;16,22383720930232;0,1851851851851852;182,57694314032341;1134,5852895148671;454,22535211267603;16071,20500782473;0,677
316695;Sudeste;Minas Gerais;Serranópolis de Minas;Menor porte;Não municipalizado;-0,782860217785546930;-0,490232284008279673;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;9,88423191572742e-02;1,32436914714940e+00;-0,835802532722437985;-0,321999226990224152;-0,657992879296373956;-0,655738313677636464;-0,34450445533259866;0,333333333333333;-1,56520817929963e+00;0,653511103563080953;9,87067416989223e-01;0,986287886001492309;-0,893129249908505507;-3,68007999917959e-01;3;1;2;24;7,014590347923680;2,476473501733531;0,0000000000000000;0,00000000000000000;0,0000000000000000;15,51621204323212;0,6394025604551921;0,00000000000000;1102,1002287377833;292,36847577458929;7739,65481389062;0,633
316700;Sudeste;Minas Gerais;Serranos;Menor porte;Não municipalizado;-0,167756636300403245;-0,279630276806278055;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;7,17253492326189e-01;-7,74362207916507e-01;-0,835802532722437985;1,090934024767657995;0,126111924249405288;-0,374979653512761413;-0,21151700860259195;0,333333333333333;-1,29065291233313e+00;0,359474544512578931;-1,14292088304261e+00;0,334029422344259252;-0,167832528208298248;-3,59104592896301e-01;3;2;3;20;16,920473773265652;4,074979625101874;0,0000000000000000;0,00000000000000000;0,0000000000000000;17,54100472305711;0,2403017241379310;0,00000000000000;1789,3660531697342;474,43762781186092;14978,01635991820;0,643
316710;Sudeste;Minas Gerais;Serro;Médio porte;Não municipalizado;-0,823419551845484876;-0,581136360153117759;0,569692082237751585;-0,39078171178242110;2,318638192614878690;2,61308016076887e-01;-2,54325657330409e-01;0,576531485368861008;-0,290383388957370148;-0,326089337643638899;-0,475269235564769854;-0,03863332785358328;1,333333333333333;2,03342014302846e+00;1,314434617907257463;-3,22150266637955e-01;0,159730630733172924;0,397659370154234360;3,09644862901050e-01;3;2;3;5;6,361405994749902;1,786495641184038;0,1666666666666667;0,00000000000000000;0,8333333333333334;16,04815481548155;0,3391933815925543;267,43075453677176;1117,4785100286533;369,43648519579750;12392,40687679083;0,656
316720;Sudeste;Minas Gerais;Sete Lagoas;Maior porte;Municipalizado;-0,069034692716628238;-0,376498426970292510;0,849972893246772387;0,82646193316677541;0,199889546974739235;1,22023852682547e-01;-7,07245775752753e-01;-0,088953159043773170;0,822881339251085420;0,516063492247589184;0,576198629329203293;1,34443611813848474;44,333333333333336;1,11975757372326e+00;0,489156525480257731;-9,35446537876933e-01;0,190764767087075182;-1,524930500334483296;-2,57086004533093e-01;3;1;1;17;18,510332935364648;3,339733398089326;0,2031674642987565;0,07601914317015511;0,3305925541524919;15,59211267605634;0,2530647793724796;141,41873591498336;1658,9823640085183;564,98439018338956;39500,75878181405;0,760
316555;Sudeste;Minas Gerais;Setubinha;Menor porte;Não municipalizado;-1,047848949470888247;-0,527961684334875669;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;8,08450456850955e-01;6,93499861776192e-01;-0,835802532722437985;-1,607842916542855383;-1,326337392000122684;-0,673610588875536154;-1,55469022057565809;0,333333333333333;-1,66473569979212e+00;0,769933327315936111;2,40230931399347e-01;1,716443768239268586;-2,135625719865472671;-1,46073291206247e-03;3;2;2;21;2,747101807592989;2,190100744634253;0,0000000000000000;0,00000000000000000;0,0000000000000000;17,83960047003525;0,5194346289752650;0,00000000000000;476,6521247374374;137,17886572952011;7278,88188721926;0,542
316730;Sudeste;Minas Gerais;Silveirânia;Menor porte;Não municipalizado;-0,302982569964477866;-0,382977499334452243;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;9,31746369913043e-01;-2,30979477508727e-01;-0,835802532722437985;0,499665616669543289;0,114457407448911419;-0,476047200498281586;-0,09182830654558595;0,333333333333333;-1,55377932525855e-01;0,899809551139716501;-8,12666832483007e-01;0,707324337559219862;-0,132888340865522592;-4,68862005132136e-01;3;2;3;20;14,742739200943538;3,290556103981573;0,0000000000000000;0,00000000000000000;0,3333333333333333;18,24329411764706;0,3436329588014981;0,00000000000000;1501,7667844522966;471,73144876325091;12372,34982332155;0,652
316740;Sudeste;Minas Gerais;Silvianópolis;Menor porte;Não municipalizado;-0,887151481259678687;-0,671996398575636755;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;4,68753440038523e-01;-7,69650256773654e-01;-0,835802532722437985;-0,745126072731817524;0,177610708492507402;-0,202730225619787735;0,53321269308544395;0,333333333333333;-1,66343646163542e+00;0,731611950033390190;-7,04341427013043e-01;1,110140192407333970;0,397049368517868984;-3,24764675802035e-01;3;2;3;20;5,335040546308151;1,096852034660524;0,0000000000000000;0,00000000000000000;0,0000000000000000;16,72736954206603;0,2411977624218493;0,00000000000000;896,2868117797696;486,39564660691423;19418,85403329065;0,699
316750;Sudeste;Minas Gerais;Simão Pereira;Menor porte;Não municipalizado;2,741901602643539437;0,203241414465973463;0,569692082237751585;-0,39078171178242110;-0,842158683300575084;1,37404348791158e+00;-1,35389442730859e+00;-0,835802532722437985;0,867473092208766228;1,673936934040481717;0,128645059369260434;-0,27801073196759529;1,666666666666667;2,38601078716206e-01;-1,860640262377174281;-1,97145485345503e+00;0,566521293617036736;1,038588401129302285;-3,39511615836293e-01;2;2;1;1;63,778817945109267;7,740060340878576;0,1666666666666667;0,00000000000000000;0,0833333333333333;19,69145677331518;0,1300961978928081;0,00000000000000;1680,6722689075630;833,84262796027497;27962,18487394958;0,638
316760;Sudeste;Minas Gerais;Simonésia;Menor porte;Não municipalizado;-0,903802672280513142;-0,698026293143087062;0,143094386370459431;1,38836612181671537;-0,725092132340743434;-7,55170753982681e-02;2,47501574151909e-01;-0,835802532722437985;-1,077332589753752679;0,509401060232280711;-0,570887155161589832;-0,35780320000559934;1,000000000000000;-9,98941465111594e-01;-0,032049715897108533;4,42543587899092e-01;1,198536655764733005;-0,055767225227993877;-6,36625004782626e-01;3;1;3;23;5,066882853668424;0,899280575539568;0,1111111111111111;0,11111111111111110;0,1111111111111111;14,94532710280374;0,4346223021582734;0,00000000000000;734,6980137819214;563,43737332792864;9927,23956222132;0,632
316780;Sudeste;Minas Gerais;Soledade de Minas;Menor porte;Não municipalizado;-0,545343889697800455;-0,443945427521262204;1,849485169839627963;-0,39078171178242110;-1,193358336180069923;6,46439872378498e-01;-9,29269172637454e-02;-0,835802532722437985;-1,259051560136297487;-0,216452474826296815;-0,535569606379953433;0,50661520373944269;0,666666666666667;-1,25521194241198e+00;-1,542577862285128276;-2,64721025254314e-01;1,448845853385188676;-0,004271334955676220;-5,15900182767453e-01;2;2;3;2;10,839651896048188;2,827798850000515;0,3333333333333333;0,00000000000000000;0,0000000000000000;17,30914782020191;0,3698854337152209;0,00000000000000;646,3079657456778;394,89416707060917;10837,77670059783;0,697
316800;Sudeste;Minas Gerais;Taiobeiras;Médio porte;Não municipalizado;0,114429647695309333;-0,389503775808818620;-0,425702541452596783;-0,39078171178242110;0,066500736054308562;9,65213229827131e-01;4,32050623368303e-01;0,714894220431912975;1,727544655793606942;1,065861996798646683;-0,423120872355701394;0,14754909756842607;7,333333333333333;1,37669755236856e-01;-0,399300797100550942;-9,52495926534989e-01;-1,293355172808773101;-0,679780098610955674;8,09181337555956e-01;2;1;1;16;21,464918835254753;3,241020522409156;0,0370370370370370;0,00000000000000000;0,2989417989417990;18,35287081339713;0,4697166841552990;293,63025845277207;2099,0202633950635;692,64761461755381;13736,86658720237;0,670
316810;Sudeste;Minas Gerais;Tapira;Menor porte;Não municipalizado;2,696686026699608441;0,965197250656917860;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;2,22079226216376e-01;-1,12673759635941e+00;-0,835802532722437985;0,390516517160957810;0,145289789269359232;2,700560820732324618;0,70609637383445267;3,000000000000000;8,13469531005584e-02;-1,060881708539352264;-9,58224586854481e-01;0,493449920280897736;1,428326092274933012;2,39325001803511e+00;2;2;1;1;63,050647539681222;13,523438600513201;0,0000000000000000;0,00000000000000000;0,0000000000000000;15,91971249426518;0,1732929991356958;0,00000000000000;1448,6754966887418;478,89072847682121;94269,86754966888;0,712
316820;Sudeste;Minas Gerais;Tapiraí;Menor porte;Não municipalizado;0,988803627995626933;0,542261865238809482;1,849485169839627963;-0,39078171178242110;-1,193358336180069923;8,53244278674224e-01;-7,74076353269081e-01;-0,835802532722437985;0,487247532592750610;-0,366544760958936844;-0,201944833740021951;0,10765286354942408;0,666666666666667;-4,07347781604233e-01;-2,365086642262791639;-1,14721635652409e+00;0,647771154001326899;-0,254240281599206586;-9,63848568056547e-02;2;2;3;2;35,546200394523972;10,313284944515324;0,3333333333333333;0,00000000000000000;0,0000000000000000;17,98626373626374;0,2403560830860534;0,00000000000000;1495,7264957264958;360,04273504273505;19439,10256410256;0,667
316840;Sudeste;Minas Gerais;Tarumirim;Menor porte;Não municipalizado;0,516305426190284189;0,167132565143594591;2,702680561574212437;-0,39078171178242110;0,445573377257572845;4,64057831221306e-01;7,64240981637922e-02;1,084336340985601499;-0,072200309448954308;-0,245593869490889738;-0,545240422567250360;-0,34450445533259866;4,000000000000000;7,96841724217767e-01;-2,252295664197972780;-3,23651213863481e-01;-0,749373471939322244;-0,568149582693325161;-3,87771103741580e-01;2;3;3;8;27,936893203584656;7,465987849754384;0,4444444444444444;0,00000000000000000;0,3888888888888889;16,71199524940618;0,4020897135651234;363,58551251573203;1223,6050901971753;388,12753461054399;10588,44916794854;0,633
316850;Sudeste;Minas Gerais;Teixeiras;Menor porte;Não municipalizado;0,380242221839143579;-0,233345185453990384;-0,710101005364124904;1,13420214558826737;0,311783033303479562;-4,50664897282648e-01;9,37418523208936e-02;-0,156995281096662220;0,354218407881410846;0,742883924630209469;-0,461713146945093300;0,21404282093342941;3,000000000000000;3,79508058292295e-01;0,422131512199240555;3,32087373965269e-01;-0,144105793321942677;0,506401821138846464;-6,90237945352693e-01;1;1;3;14;25,745674876540278;4,426291575687081;0,0000000000000000;0,09523809523809523;0,3571428571428572;13,71702367531003;0,4053829078801332;128,53470437017995;1431,0197086546700;617,65209940017144;12741,90231362468;0,675
316860;Sudeste;Minas Gerais;Teófilo Otoni;Maior porte;Municipalizado;0,710833603553863713;0,121318815980897110;0,472419466743727035;1,08031625935811970;-0,016399849712704820;1,19897501250122e+00;9,26400297893543e-02;0,370779680949506640;2,562959038813937163;-0,012825773107991481;-0,213384528549661306;0,55981018243144531;43,666666666666664;4,72011717742329e-01;0,884749852540548165;-2,52524903193178e+00;0,059019844902012064;-0,350338980587968307;-4,40870550905876e-01;2;1;3;9;31,069655726695419;7,118253468947699;0,1539989137780210;0,09187282081897821;0,2792709875084473;19,11825017088175;0,4051733821146039;228,47087705854392;2505,3747419059582;442,17629153451543;19144,17079971902;0,701
316880;Sudeste;Minas Gerais;Tiradentes;Menor porte;Municipalizado;-0,183776181780970715;-0,469885963405291984;-0,710101005364124904;-0,39078171178242110;0,913839581096899223;3,74785226931516e-01;-4,84263709436698e-01;-0,835802532722437985;-0,881342406034368531;0,849222439692879916;-0,069914366481614518;1,07846122467847128;1,333333333333333;4,60549257610283e-01;1,099856908121681798;-4,16131420346479e-01;1,170510013176568664;1,257100666820164303;-4,83655233710604e-01;1;2;1;10;16,662488362622586;2,630905638938642;0,0000000000000000;0,00000000000000000;0,5000000000000000;16,41970021413276;0,2954676952748312;0,00000000000000;830,0297324083251;642,34390485629331;22843,03766105054;0,740
316890;Sudeste;Minas Gerais;Tiros;Menor porte;Não municipalizado;2,622641721585289520;0,326733207835071870;-0,710101005364124904;1,38836612181671537;-0,959225234260406623;1,47151913196730e+00;-9,25385545125909e-01;0,315126574486147004;0,900551874617174564;1,289393701494065736;0,397410537364503824;0,32043277831743477;4,000000000000000;2,35725717673005e-01;-1,063467510111206771;-1,81387513891476e+00;-0,357484990466783281;1,236377118650265228;-6,12534202634218e-02;2;3;1;7;61,858207311968762;8,677384683171766;0,0000000000000000;0,11111111111111110;0,0555555555555556;20,01061007957560;0,2115826886891073;217,93275217932754;1696,7621419676213;744,55168119551684;34891,34495641345;0,683
316900;Sudeste;Minas Gerais;Tocantins;Menor porte;Não municipalizado;-1,094182913050923966;-0,770038361433243224;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;4,82789002707723e-01;1,97212311774683e-01;-0,835802532722437985;-1,210226831596512564;0,587506409266576157;-0,269993339927427189;0,38692650168243664;0,333333333333333;-5,49636590421066e-01;1,300491296945867958;4,72601671901232e-02;1,405896083038524313;0,569599302540641284;-4,89113169369319e-01;3;2;3;20;2,000920423394761;0,352696363700490;0,0000000000000000;0,00000000000000000;0,3333333333333333;16,77332457293036;0,4250591502931797;0,00000000000000;670,0568351779839;581,57343703260540;17684,71432844750;0,688
316910;Sudeste;Minas Gerais;Toledo;Menor porte;Não municipalizado;-0,224002092669537939;-0,409264942196867321;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;2,29237511792458e-01;-5,38889330099150e-01;-0,835802532722437985;-0,759464657573071578;0,393158837031245989;-0,453488469057554411;0,02786039551142006;1,000000000000000;1,07682517057115e+00;1,337028755719339657;-3,74343617900756e-01;1,070915319262983889;0,145766744126259590;-5,49371237764490e-01;1;2;3;11;16,014673594615150;3,091029808190093;0,0000000000000000;0,00000000000000000;0,6666666666666666;15,94315004659832;0,2850799289520426;0,00000000000000;889,3123709703034;536,44592663172944;12953,94632364618;0,661
316930;Sudeste;Minas Gerais;Três Corações;Médio porte;Municipalizado;0,213274678519713212;-0,112826306720584579;-0,287432498800873570;0,82418897984646289;-0,887444954329772995;8,34112050434188e-01;-1,00344180978816e+00;0,068227726696106147;0,787645473752837000;-0,002776658665276379;0,233931841309267419;1,13165620337047401;18,333333333333332;-8,67599556249914e-01;-0,245182468375578999;-1,48092033111672e+00;-0,287641678287015812;-0,827500149766276172;-1,56098823134464e-01;2;1;1;16;23,056760245374274;5,341050975164471;0,0550438596491228;0,07587719298245614;0,0725877192982456;17,92362127867252;0,1967392832044975;171,18152738904436;1641,8432626949223;444,50969612155137;30676,62934826070;0,744
316935;Sudeste;Minas Gerais;Três Marias;Médio porte;Não municipalizado;0,062626578479324416;-0,262867407080687232;-0,198183770323374281;-0,39078171178242110;-0,725092132340743434;-2,68589853186428e-01;-7,51734089720386e-01;-0,286963755976961166;-0,093029540452332901;0,254365537680176779;1,973809097344696228;1,23804616075447949;6,666666666666667;-6,51813636972601e-01;-0,446631236654456754;-2,77581398225385e-01;0,090880844100059449;-1,629683101014250513;-1,65327826318311e+00;2;2;1;13;20,630660703495099;4,202212742476114;0,0666666666666667;0,00000000000000000;0,1111111111111111;14,31317108088762;0,2446047526673133;103,92468516933610;1213,4735297713657;504,21811957452013;75533,16420100257;0,752
316940;Sudeste;Minas Gerais;Três Pontas;Médio porte;Municipalizado;-0,379842771974192361;-0,474582437584525396;0,782990930171397759;0,20226756608395771;-0,022692826581753620;7,12294778046101e-01;-9,66233103103128e-01;0,332833176135509723;0,513725269394844641;0,398511414454271962;-0,096406666996034104;0,95877252262146540;7,666666666666667;-2,94567122193046e-01;0,914182100748723414;-1,32295977266823e+00;-0,205933672378375648;-0,876289728903394960;2,93861030026543e-01;1;1;1;25;13,504950600659058;2,595258577291480;0,1944444444444444;0,03703703703703703;0,2777777777777778;17,52476897439782;0,2038149986934936;221,28556375131717;1508,6055497014402;537,68879522304178;22160,02809975413;0,731
316950;Sudeste;Minas Gerais;Tumiritinga;Menor porte;Não municipalizado;0,315935421899056545;0,893575742634735604;0,143094386370459431;-0,39078171178242110;-1,193358336180069923;3,24081259349637e-01;1,64181647036042e-01;-0,835802532722437985;-0,490878279066388534;-1,062792549567847855;-0,590190797601708006;-0,43759566804360334;1,666666666666667;-6,46123798501007e-01;-0,763050766498221344;2,66663092445714e-02;1,030288764470020491;-1,214627118335597666;-1,70668583594248e-01;2;2;2;3;24,710051474502460;12,979818809517946;0,1111111111111111;0,00000000000000000;0,0000000000000000;16,25368603642671;0,4187779433681073;0,00000000000000;1019,9556541019956;198,37398373983740;9429,56393200296;0,626
316960;Sudeste;Minas Gerais;Tupaciguara;Médio porte;Não municipalizado;-0,238175535493951457;-0,510445186279183560;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;8,17971612727789e-01;-8,65861508110552e-01;-0,523900783510972357;0,010597945225240686;1,131846128618854141;0,101548763054952515;0,79918758654545730;4,000000000000000;-3,34657233312610e-01;-0,694541729429070664;-1,06357282053679e+00;0,555581691063196992;-1,326873413714261263;3,86296905102229e-01;2;2;1;13;15,786418587522851;2,323054033038274;0,0000000000000000;0,00000000000000000;0,1666666666666667;17,87077449721865;0,2229019520605083;59,05976848570754;1263,8790455941414;707,96913142767153;27263,60343334121;0,719
316970;Sudeste;Minas Gerais;Turmalina;Médio porte;Não municipalizado;-0,180685612326510786;-0,427065954540129356;-0,710101005364124904;1,38836612181671537;0,117787034570044288;1,03538105883094e+00;6,15631354012707e-01;0,633726626971067741;0,374723879010818217;0,649743301454410394;-0,237095435287941331;0,30713403364443409;3,333333333333333;1,07083919704759e-01;0,013960115691359430;-4,41572423082305e-01;-0,115256674307684964;-0,565843826700434649;4,85675077470433e-01;2;1;3;17;16,712260176111112;2,955917006508356;0,0000000000000000;0,11111111111111110;0,3111111111111111;18,58261327713382;0,5046269278866194;278,26086956521743;1440,9937888198756;596,02484472049684;18532,86956521739;0,682
316990;Sudeste;Minas Gerais;Ubá;Maior porte;Municipalizado;0,679496353328736924;-0,134233287882093988;0,584192661812187986;0,55439057481712017;0,142124554374851414;3,98688645153819e-01;1,26251125865313e-01;0,588508820787745135;0,297208474265136913;0,667334803443320412;0,057925844215209334;0,86568130991046066;35,333333333333336;5,02448592576076e-01;0,678733012645711620;-4,94625631858568e-01;0,060897383320242929;-1,029125377989507095;-6,32228802198863e-02;2;3;1;2;30,564987639978426;5,178568238536601;0,1685550682261208;0,05902777777777778;0,3168859649122807;16,49796443111206;0,4115649655447918;269,69870801476065;1403,2894680514053;600,10959185595527;26138,94192487821;0,724
317000;Sudeste;Minas Gerais;Ubaí;Menor porte;Não municipalizado;-0,558672015102832820;-0,143109266219411807;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;2,30095903647642e-01;7,20393159807903e-01;-0,835802532722437985;-0,858096860525437433;-0,970265705291823211;-0,643986927465432624;-0,66367432748461463;1,333333333333333;1,06215601593631e+00;1,423376340810746488;5,42714386354316e-01;1,218667025749425648;-1,310790834468547716;-2,14989656812330e-01;1;1;2;15;10,625010231595811;5,111198008254425;0,0000000000000000;0,00000000000000000;0,6666666666666666;15,94596058046350;0,5245487364620939;0,00000000000000;841,3366140169855;219,85871894594808;8042,62243035162;0,609
317005;Sudeste;Minas Gerais;Ubaporanga;Menor porte;Não municipalizado;1,435066433951237341;0,504331930697466291;-0,244721700781624335;0,94357916341693115;-0,714449718617122254;7,73263845364936e-01;-7,09465043930313e-02;-0,751257260687721917;-0,464927800958861437;-0,026996811863164799;-0,534434338180293733;-0,59718060411961138;5,333333333333333;1,13103895577902e-01;-0,849171067233465582;-4,56095434528640e-01;1,049083022632514739;-0,571827810436216111;-4,05088439393681e-01;2;2;3;2;42,733001879550038;10,025390097600868;0,0606060606060606;0,08333333333333333;0,1136363636363636;17,72439298922657;0,3740652927229619;16,00896502041143;1032,5782438165372;438,88577603457935;10867,04554550548;0,614
317010;Sudeste;Minas Gerais;Uberaba;Maior porte;Municipalizado;-0,121520293423515030;-0,479080911012943922;0,902085577343140543;1,13587795202493824;-0,060747113058073676;6,65845552393062e-01;-6,48590892702528e-01;0,582034134410547632;2,145542393415529325;1,100561552066969595;0,832345675168129406;1,50402105421449273;59,000000000000000;1,29298161311054e+00;0,440835745346157937;-2,38370806013578e+00;0,066787472619566191;-2,036245127046197645;1,40679146390217e-01;3;1;2;16;17,665083033134930;2,561114376024491;0,2099540670969242;0,09534275248560962;0,2687481830338973;17,37268560953254;0,2642187619071811;268,47270181434146;2302,3388273824357;700,70485208785726;46104,59755793671;0,772
317020;Sudeste;Minas Gerais;Uberlândia;Maior porte;Municipalizado;-0,089370233529583912;-0,466902880019478106;0,544372630987364547;0,74967225902086765;-0,261182947217515671;6,47530072517461e-01;-6,90335503250025e-01;0,255779751782020393;2,170073714648037999;1,073526186851698094;1,131762982309877152;1,73009971365550408;125,666666666666671;8,48359131035293e-01;0,126652609440925323;-2,30314619390265e+00;0,124465684062831317;-2,313092028628684904;1,00846572573763e-01;2;1;2;7;18,182840944181553;2,653547764349005;0,1633693301029581;0,07122348434120229;0,2211883803888625;17,31271733730750;0,2562804857952673;206,69520824721033;2314,2711240357203;694,42723971065539;53824,00582465666;0,789
317030;Sudeste;Minas Gerais;Umburatiba;Menor porte;Não municipalizado;0,371616817210039141;0,832370792213677491;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;5,74211926384545e-01;6,10562414516920e-01;-0,835802532722437985;1,213530851674986755;-1,011330060775931905;-0,462564478043552774;-0,27801073196759529;0,666666666666667;4,94022570063377e-01;0,386957927390553180;-7,03148034200043e-02;0,351668836016274633;-1,035744581496026884;-9,00104358750466e-02;1;2;2;12;25,606767779712754;12,515262515262515;0,0000000000000000;0,00000000000000000;0,3333333333333333;17,07266015200869;0,5036630036630036;0,00000000000000;1848,9984591679508;210,32357473035441;12719,95377503852;0,638
317040;Sudeste;Minas Gerais;Unaí;Médio porte;Não municipalizado;0,279340684321894128;-0,326683967528925312;-0,073266167514387304;1,65802550946825922;0,037764756303197214;-7,84891629121558e-02;-4,63385291707386e-01;0,084491617533046764;0,179046455150526723;0,979173503721635252;0,384528868077379238;1,02526624598646876;20,333333333333332;-1,42883807059205e-01;0,499196592508983072;-3,32361808737195e-01;-0,195522171984742837;-1,465632807216812772;7,88102968105789e-02;2;1;1;16;24,120714628917685;3,717833870669022;0,0829346092503987;0,12795184442043525;0,2921232700519628;14,93559593800107;0,2994379956930511;174,26115624632050;1345,8141999293537;672,51854468385727;34559,23701872130;0,736
